Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Profit,Profit_Margin,Year,Month,Quarter,Day_of_Week,Month_Name,Sales_Category,Profit_Category
16,US-2016-118983,2016-11-22,2016-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106.0,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,2.544,1.2228039502691042,48.066193013722646,2016,11,4,Tuesday,November,Low,Low Profit
17,CA-2015-105893,2015-11-11,2015-11-18,Standard Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711.0,Central,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,197.76128898874427,29.699238449682262,2015,11,4,Wednesday,November,High,Medium Profit
18,CA-2015-167164,2015-05-13,2015-05-15,Second Class,AG-10270,Alejandro Grove,Consumer,United States,West Jordan,Utah,84084.0,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,55.5,17.394987302042654,31.342319463139916,2015,5,2,Wednesday,May,Low,Low Profit
19,CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,OFF-AR-10003056,Office Supplies,Art,Newell 341,8.56,3.8036653964073066,44.43534341597321,2015,8,3,Thursday,August,Low,Low Profit
20,CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,TEC-PH-10001949,Technology,Phones,Cisco SPA 501G IP Phone,213.48,1.9466063322934073,0.9118448249453848,2015,8,3,Thursday,August,Medium,Low Profit
21,CA-2015-143336,2015-08-27,2015-09-01,Second Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,10.273446612089534,45.21763473630958,2015,8,3,Thursday,August,Low,Low Profit
22,CA-2017-137330,2017-12-09,2017-12-13,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025.0,Central,OFF-AR-10000246,Office Supplies,Art,Newell 318,19.46,7.971296477146917,40.96246905008693,2017,12,4,Saturday,December,Low,Low Profit
23,CA-2017-137330,2017-12-09,2017-12-13,Standard Class,KB-16585,Ken Black,Corporate,United States,Fremont,Nebraska,68025.0,Central,OFF-AP-10001492,Office Supplies,Appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,11.059080114284061,18.327941853304708,2017,12,4,Saturday,December,Low,Low Profit
24,US-2018-156909,2018-07-16,2018-07-18,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",71.372,14.695911403793533,20.590583707607372,2018,7,3,Monday,July,Low,Low Profit
25,CA-2016-106320,2016-09-25,2016-09-30,Standard Class,EB-13870,Emily Burns,Consumer,United States,Orem,Utah,84057.0,West,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,201.7744603038182,19.31539973998623,2016,9,3,Sunday,September,Very High,High Profit
26,CA-2017-121755,2017-01-16,2017-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049.0,West,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,11.648,5.039402932179023,43.2641048435699,2017,1,1,Monday,January,Low,Low Profit
27,CA-2017-121755,2017-01-16,2017-01-20,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049.0,West,TEC-AC-10003027,Technology,Accessories,ImationÂ 8GB Mini TravelDrive USB 2.0Â Flash Drive,90.57,21.19614705192291,23.40305515283528,2017,1,1,Monday,January,Low,Low Profit
28,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,743.0045349572734,24.096688913232132,2016,9,3,Saturday,September,Very High,High Profit
29,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,9.618,4.195187289027263,43.61808368712064,2016,9,3,Saturday,September,Low,Low Profit
30,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.2,41.19883741489168,33.171366678656746,2016,9,3,Saturday,September,Medium,Low Profit
31,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,3.264,1.500534302283138,45.97225190818438,2016,9,3,Saturday,September,Low,Low Profit
32,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,42.15497576612851,48.844753158751054,2016,9,3,Saturday,September,Low,Low Profit
33,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.858,-0.014707862838809692,-0.21446285854199026,2016,9,3,Saturday,September,Low,Loss
34,US-2016-150630,2016-09-17,2016-09-21,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,15.76,8.169200549363962,51.835028866522606,2016,9,3,Saturday,September,Low,Low Profit
35,CA-2018-107727,2018-10-19,2018-10-23,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77095.0,Central,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,29.472,13.787884872988963,46.78299699032628,2018,10,4,Friday,October,Low,Low Profit
36,CA-2017-117590,2017-12-08,2017-12-10,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080.0,Central,TEC-PH-10004977,Technology,Phones,GE 30524EE4,1097.544,142.40626147137527,12.974993391734206,2017,12,4,Friday,December,Very High,Medium Profit
37,CA-2017-117590,2017-12-08,2017-12-10,First Class,GH-14485,Gene Hale,Corporate,United States,Richardson,Texas,75080.0,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,42.48073121878784,22.250540131357553,2017,12,4,Friday,December,Medium,Low Profit
38,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.328,59.96347777415226,52.911440927354455,2016,12,4,Tuesday,December,Medium,Medium Profit
39,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,165.58493064436732,31.101649034102103,2016,12,4,Tuesday,December,High,Medium Profit
40,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.058,41.04462362324723,19.355376181632966,2016,12,4,Tuesday,December,Medium,Low Profit
41,CA-2016-117415,2016-12-27,2016-12-31,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Houston,Texas,77041.0,Central,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,371.168,37.549249211805055,10.116510370453556,2016,12,4,Tuesday,December,Medium,Low Profit
42,CA-2018-120999,2018-09-10,2018-09-15,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540.0,Central,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,147.168,15.42701623355076,10.482588764915443,2018,9,3,Monday,September,Medium,Low Profit
43,CA-2017-101343,2017-07-17,2017-07-22,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Los Angeles,California,90049.0,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",77.88,22.360362588436946,28.71130275865042,2017,7,3,Monday,July,Low,Low Profit
44,CA-2018-139619,2018-09-19,2018-09-23,Standard Class,ES-14080,Erin Smith,Corporate,United States,Melbourne,Florida,32935.0,South,OFF-ST-10003282,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,25.8397877577178,27.024543755979963,2018,9,3,Wednesday,September,Low,Low Profit
45,CA-2017-118255,2017-03-11,2017-03-13,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122.0,Central,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,9.709405704813031,21.116584829954395,2017,3,1,Saturday,March,Low,Low Profit
46,CA-2017-118255,2017-03-11,2017-03-13,First Class,ON-18715,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122.0,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,-0.41259290632012735,-2.3630750648346357,2017,3,1,Saturday,March,Low,Loss
47,CA-2015-146703,2015-10-20,2015-10-25,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185.0,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,67.35088842583396,31.775282329606508,2015,10,4,Tuesday,October,Medium,Medium Profit
48,CA-2017-169194,2017-06-20,2017-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901.0,East,TEC-AC-10002167,Technology,Accessories,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,45.0,8.566781965288795,19.037293256197323,2017,6,2,Tuesday,June,Low,Low Profit
49,CA-2017-169194,2017-06-20,2017-06-25,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Dover,Delaware,19901.0,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,3.5825427052609515,16.433682134224547,2017,6,2,Tuesday,June,Low,Low Profit
50,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,OFF-BI-10004410,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,17.464701367727436,45.69518934517906,2016,4,2,Monday,April,Low,Low Profit
51,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,OFF-LA-10002762,Office Supplies,Labels,Avery 485,75.18,41.592973528034705,55.324519191320434,2016,4,2,Monday,April,Low,Low Profit
52,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,6.16,1.8476752983455778,29.99472886924639,2016,4,2,Monday,April,Low,Low Profit
53,CA-2016-115742,2016-04-18,2016-04-22,Standard Class,DP-13000,Darren Powers,Consumer,United States,New Albany,Indiana,47150.0,Central,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",89.99,21.369211097160292,23.746206353106228,2016,4,2,Monday,April,Low,Low Profit
54,CA-2017-105816,2017-12-11,2017-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024.0,East,OFF-FA-10000304,Office Supplies,Fasteners,Advantus Push Pins,15.26,6.636002258002203,43.48625332897905,2017,12,4,Monday,December,Low,Low Profit
55,CA-2017-105816,2017-12-11,2017-12-17,Standard Class,JM-15265,Janet Molinari,Corporate,United States,New York City,New York,10024.0,East,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,1029.95,108.05445065853041,10.49123264804412,2017,12,4,Monday,December,Very High,Medium Profit
56,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,208.56,68.62861797676618,32.90593497159867,2017,6,2,Saturday,June,Medium,Medium Profit
57,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,32.4,12.277604392751211,37.89384071836794,2017,6,2,Saturday,June,Low,Low Profit
58,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,319.41,60.74224301265622,19.017013560206696,2017,6,2,Saturday,June,Medium,Medium Profit
59,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-PA-10000587,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors",14.56,-0.5636223129364771,-3.871032369069211,2017,6,2,Saturday,June,Low,Loss
60,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,TEC-AC-10002167,Technology,Accessories,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,30.0,7.7349497449619,25.783165816539665,2017,6,2,Saturday,June,Low,Low Profit
61,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-BI-10001460,Office Supplies,Binders,Plastic Binding Combs,48.48,21.24076087282162,43.813450645259124,2017,6,2,Saturday,June,Low,Low Profit
62,CA-2017-111682,2017-06-17,2017-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York,12180.0,East,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,1.68,0.8254275024339148,49.132589430590166,2017,6,2,Saturday,June,Low,Low Profit
63,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,3.41039534534174,24.394816490284263,2016,11,4,Thursday,November,Low,Low Profit
64,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.824,9.4730321749546,36.68305520041279,2016,11,4,Thursday,November,Low,Low Profit
65,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,OFF-PA-10003892,Office Supplies,Paper,Xerox 1943,146.73,55.675741213620206,37.94434758646508,2016,11,4,Thursday,November,Medium,Medium Profit
66,CA-2016-135545,2016-11-24,2016-11-30,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Los Angeles,California,90004.0,West,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,79.76,18.727238140501793,23.47948613402933,2016,11,4,Thursday,November,Low,Low Profit
67,US-2016-164175,2016-04-30,2016-05-05,Standard Class,PS-18970,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610.0,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",213.115,47.64621229099717,22.357043047649,2016,4,2,Saturday,April,Medium,Low Profit
68,CA-2015-106376,2015-12-05,2015-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234.0,West,OFF-AR-10002671,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024,434.9383046438199,39.077172158355964,2015,12,4,Saturday,December,Very High,High Profit
69,CA-2015-106376,2015-12-05,2015-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234.0,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.968,18.683521217209517,11.123262298300581,2015,12,4,Saturday,December,Medium,Low Profit
70,CA-2017-119823,2017-06-04,2017-06-06,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,30.36938719311639,40.022914065783326,2017,6,2,Sunday,June,Low,Low Profit
71,CA-2017-106075,2017-09-18,2017-09-23,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.616,2.1242584071205663,46.01946289255993,2017,9,3,Monday,September,Low,Low Profit
72,CA-2018-114440,2018-09-14,2018-09-17,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,7.996782244306677,41.97785955016628,2018,9,3,Friday,September,Low,Low Profit
73,US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,831.936,150.36404344063808,18.073991682129165,2016,4,2,Tuesday,April,High,Medium Profit
74,US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,31.945007659664782,32.919422567667745,2016,4,2,Tuesday,April,Low,Low Profit
75,US-2016-134026,2016-04-26,2016-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.784,25.340197889491147,34.81561591763457,2016,4,2,Tuesday,April,Low,Low Profit
76,US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.248,0.5533566762107369,44.33947726047571,2018,12,4,Sunday,December,Low,Low Profit
77,US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.708,2.455609723883103,25.29470255339002,2018,12,4,Sunday,December,Low,Low Profit
78,US-2018-118038,2018-12-09,2018-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,-0.792489147306275,-2.9092846817410978,2018,12,4,Sunday,December,Low,Loss
79,US-2015-147606,2015-11-26,2015-12-01,Second Class,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070.0,Central,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,5.181665873412709,26.8480097068016,2015,11,4,Thursday,November,Low,Low Profit
80,CA-2017-127208,2017-06-12,2017-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,45.54684206506868,21.88068892441808,2017,6,2,Monday,June,Medium,Low Profit
81,CA-2017-127208,2017-06-12,2017-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,6.069376149567783,36.25672729729859,2017,6,2,Monday,June,Low,Low Profit
82,CA-2015-139451,2015-10-12,2015-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,7.77032067904284,52.149803215052614,2015,10,4,Monday,October,Low,Low Profit
83,CA-2015-139451,2015-10-12,2015-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,5.5935363623078365,26.150240122991285,2015,10,4,Monday,October,Low,Low Profit
84,CA-2016-149734,2016-09-03,2016-09-08,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707.0,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,76.47203124680756,38.04881545138297,2016,9,3,Saturday,September,Medium,Medium Profit
85,US-2018-119662,2018-11-13,2018-11-16,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,81.81930727406267,35.51555165210902,2018,11,4,Tuesday,November,Medium,Medium Profit
86,CA-2018-140088,2018-05-28,2018-05-30,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203.0,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,50.44968633028808,16.707407050698134,2018,5,2,Monday,May,Medium,Medium Profit
